"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
1,29,2,368,858,"UA",84,310,"JFK",2475,-5
1,30,3,368,861,"UA",84,313,"JFK",2475,-2
1,31,4,371,844,"UA",84,293,"JFK",2475,-19
1,1,2,1125,1360,"UA",85,355,"HNL",2556,9
1,2,3,1119,1344,"UA",85,345,"HNL",2556,-7
1,3,4,1126,1342,"UA",85,336,"HNL",2556,-9
1,4,5,1136,1373,"UA",85,357,"HNL",2556,22
1,5,6,1388,179,"UA",85,351,"HNL",2556,268
1,6,7,1167,1386,"UA",85,339,"HNL",2556,30
1,7,1,1149,1360,"UA",85,331,"HNL",2556,6
1,1,2,1356,414,"UA",98,318,"EWR",2454,0
1,2,3,7,517,"UA",98,330,"EWR",2454,103
1,4,5,185,661,"UA",98,296,"EWR",2454,247
1,5,6,4,471,"UA",98,287,"EWR",2454,61
1,6,7,1387,416,"UA",98,289,"EWR",2454,6
1,7,1,1341,395,"UA",98,314,"EWR",2454,0
1,8,2,1342,383,"UA",98,301,"EWR",2454,-12
1,9,3,1341,385,"UA",98,304,"EWR",2454,-10
1,10,4,9,513,"UA",98,324,"EWR",2454,118
1,11,5,1341,371,"UA",98,290,"EWR",2454,-24
1,12,6,1341,385,"UA",98,304,"EWR",2454,-10
1,13,7,41,520,"UA",98,299,"EWR",2454,124
1,14,1,1344,406,"UA",98,322,"EWR",2454,11
1,15,2,1340,388,"UA",98,308,"EWR",2454,-7
1,16,3,1376,414,"UA",98,298,"EWR",2454,19
1,17,4,1370,401,"UA",98,291,"EWR",2454,6
1,18,5,1343,363,"UA",98,280,"EWR",2454,-32
1,19,6,1342,383,"UA",98,301,"EWR",2454,-12
1,20,7,1347,403,"UA",98,316,"EWR",2454,7
1,21,1,1354,383,"UA",98,289,"EWR",2454,-12
1,22,2,1343,372,"UA",98,289,"EWR",2454,-23
1,23,3,1346,403,"UA",98,317,"EWR",2454,8
1,24,4,1344,371,"UA",98,287,"EWR",2454,-24
1,25,5,1345,368,"UA",98,283,"EWR",2454,-27
1,26,6,1345,400,"UA",98,315,"EWR",2454,5
1,27,7,1339,377,"UA",98,298,"EWR",2454,-19
1,28,1,1342,363,"UA",98,281,"EWR",2454,-32
1,29,2,1337,381,"UA",98,304,"EWR",2454,-14
1,30,3,1340,375,"UA",98,295,"EWR",2454,-20
1,31,4,1350,390,"UA",98,300,"EWR",2454,-5
1,1,2,536,911,"UA",106,255,"ORD",1745,12
1,2,3,541,911,"UA",106,250,"ORD",1745,12
1,3,4,539,885,"UA",106,226,"ORD",1745,-14
1,4,5,540,882,"UA",106,222,"ORD",1745,-17
1,5,6,561,902,"UA",106,221,"ORD",1745,-7
1,6,7,773,1120,"UA",106,227,"ORD",1745,221
1,7,1,540,897,"UA",106,237,"ORD",1745,7
1,8,2,529,892,"UA",106,243,"ORD",1745,-3
1,9,3,528,891,"UA",106,243,"ORD",1745,-4
1,10,4,531,890,"UA",106,239,"ORD",1745,-5
1,11,5,531,881,"UA",106,230,"ORD",1745,-14
1,12,6,534,874,"UA",106,220,"ORD",1745,-21
1,13,7,542,901,"UA",106,239,"ORD",1745,2
1,14,1,534,895,"UA",106,241,"ORD",1745,0
1,15,2,534,889,"UA",106,235,"ORD",1745,-6
1,16,3,539,894,"UA",106,235,"ORD",1745,-1
1,17,4,533,937,"UA",106,284,"ORD",1745,42
1,18,5,529,880,"UA",106,231,"ORD",1745,-15
1,19,6,531,894,"UA",106,243,"ORD",1745,-1
1,20,7,537,883,"UA",106,226,"ORD",1745,-16
1,21,1,535,889,"UA",106,234,"ORD",1745,-6
1,22,2,534,882,"UA",106,228,"ORD",1745,-13
1,23,3,538,898,"UA",106,240,"ORD",1745,3
1,24,4,530,872,"UA",106,222,"ORD",1745,-23
1,25,5,526,872,"UA",106,226,"ORD",1745,-23
1,26,6,524,877,"UA",106,233,"ORD",1745,-18
1,27,7,538,891,"UA",106,233,"ORD",1745,-8
1,28,1,754,1124,"UA",106,250,"ORD",1745,229
1,29,2,540,923,"UA",106,263,"ORD",1745,28
1,30,3,530,880,"UA",106,230,"ORD",1745,-15
1,31,4,527,889,"UA",106,242,"ORD",1745,-6
1,1,2,605,968,"UA",110,243,"ORD",1745,9
1,2,3,612,981,"UA",110,249,"ORD",1745,22
1,3,4,602,949,"UA",110,227,"ORD",1745,-10
1,5,6,602,955,"UA",110,233,"ORD",1745,-4
1,6,7,600,962,"UA",110,242,"ORD",1745,3
1,7,1,628,975,"UA",110,227,"ORD",1745,15
1,8,2,389,757,"UA",110,248,"ORD",1745,4
1,9,3,674,1018,"UA",110,224,"ORD",1745,58
1,10,4,593,947,"UA",110,234,"ORD",1745,-13
1,11,5,600,939,"UA",110,219,"ORD",1745,-21
1,12,6,609,955,"UA",110,226,"ORD",1745,-8
1,13,7,600,958,"UA",110,238,"ORD",1745,-5
1,16,3,590,964,"UA",110,254,"ORD",1745,4
1,18,5,600,944,"UA",110,224,"ORD",1745,-16
1,19,6,660,1006,"UA",110,226,"ORD",1745,43
1,20,7,630,976,"UA",110,226,"ORD",1745,13
1,21,1,597,995,"UA",110,278,"ORD",1745,35
1,23,3,604,953,"UA",110,229,"ORD",1745,-7
1,24,4,594,936,"UA",110,222,"ORD",1745,-24
1,25,5,602,956,"UA",110,234,"ORD",1745,-4
1,26,6,599,955,"UA",110,236,"ORD",1745,-8
1,27,7,599,942,"UA",110,223,"ORD",1745,-21
1,28,1,677,1034,"UA",110,237,"ORD",1745,74
1,29,2,406,760,"UA",110,234,"ORD",1745,7
1,30,3,593,937,"UA",110,224,"ORD",1745,-23
1,31,4,608,973,"UA",110,245,"ORD",1745,13
1,5,6,137,459,"UA",114,202,"ORD",1745,123
1,9,3,724,1084,"UA",114,240,"ORD",1745,6
1,10,4,709,1075,"UA",114,246,"ORD",1745,-3
1,11,5,708,1057,"UA",114,229,"ORD",1745,-21
1,12,6,708,1077,"UA",114,249,"ORD",1745,-1
1,13,7,715,1082,"UA",114,247,"ORD",1745,4
1,14,1,757,1132,"UA",114,255,"ORD",1745,54
1,15,2,712,1076,"UA",114,244,"ORD",1745,-2
1,17,4,851,1234,"UA",114,263,"ORD",1745,156
1,18,5,715,1095,"UA",114,260,"ORD",1745,17
1,19,6,714,1084,"UA",114,250,"ORD",1745,6
1,20,7,725,1097,"UA",114,252,"ORD",1745,19
1,21,1,836,1182,"UA",114,226,"ORD",1745,104
1,22,2,750,1140,"UA",114,270,"ORD",1745,62
1,23,3,779,1163,"UA",114,264,"ORD",1745,85
1,24,4,716,1053,"UA",114,217,"ORD",1745,-25
1,25,5,733,1082,"UA",114,229,"ORD",1745,4
1,26,6,732,1076,"UA",114,224,"ORD",1745,-2
1,27,7,714,1062,"UA",114,228,"ORD",1745,-16
1,29,2,796,1175,"UA",114,259,"ORD",1745,97
1,30,3,715,1071,"UA",114,236,"ORD",1745,-7
1,31,4,1077,1440,"UA",114,243,"ORD",1745,362
1,1,2,886,1262,"UA",116,256,"ORD",1745,118
1,2,3,780,1131,"UA",116,231,"ORD",1745,-13
1,3,4,776,1133,"UA",116,237,"ORD",1745,-11
1,4,5,870,1223,"UA",116,233,"ORD",1745,79
1,5,6,930,1269,"UA",116,219,"ORD",1745,125
1,6,7,843,1175,"UA",116,212,"ORD",1745,31
1,7,1,817,1165,"UA",116,228,"ORD",1745,30
1,8,2,794,1160,"UA",116,246,"ORD",1745,25
1,9,3,765,1121,"UA",116,236,"ORD",1745,-14
1,10,4,928,1280,"UA",116,232,"ORD",1745,145
1,11,5,773,1148,"UA",116,255,"ORD",1745,13
1,12,6,786,1135,"UA",116,229,"ORD",1745,0
1,13,7,773,1125,"UA",116,232,"ORD",1745,-10
1,14,1,781,1171,"UA",116,270,"ORD",1745,36
1,15,2,782,1133,"UA",116,231,"ORD",1745,-2
1,16,3,773,1130,"UA",116,237,"ORD",1745,-5
1,17,4,877,1272,"UA",116,275,"ORD",1745,137
1,18,5,771,1134,"UA",116,243,"ORD",1745,-1
1,20,7,775,1119,"UA",116,224,"ORD",1745,-16
1,21,1,818,1188,"UA",116,250,"ORD",1745,53
1,22,2,946,1320,"UA",116,254,"ORD",1745,185
1,23,3,886,1252,"UA",116,246,"ORD",1745,117
1,25,5,850,1209,"UA",116,239,"ORD",1745,74
1,26,6,791,1156,"UA",116,245,"ORD",1745,21
1,27,7,803,1136,"UA",116,213,"ORD",1745,1
1,28,1,868,1264,"UA",116,276,"ORD",1745,129
1,29,2,810,1177,"UA",116,247,"ORD",1745,42
1,30,3,769,1111,"UA",116,222,"ORD",1745,-24
1,7,1,907,995,"UA",118,88,"SFO",337,0
1,8,2,980,1086,"UA",118,106,"SFO",337,91
1,9,3,916,985,"UA",118,69,"SFO",337,-10
1,10,4,916,1012,"UA",118,96,"SFO",337,17
1,11,5,912,990,"UA",118,78,"SFO",337,-5
1,13,7,921,996,"UA",118,75,"SFO",337,1
1,14,1,914,983,"UA",118,69,"SFO",337,-12
1,15,2,915,992,"UA",118,77,"SFO",337,-3
1,16,3,916,999,"UA",118,83,"SFO",337,4
1,18,5,928,1014,"UA",118,86,"SFO",337,19
1,21,1,919,1026,"UA",118,107,"SFO",337,31
1,22,2,905,989,"UA",118,84,"SFO",337,-6
1,23,3,910,995,"UA",118,85,"SFO",337,0
1,24,4,978,1065,"UA",118,87,"SFO",337,70
1,25,5,929,1025,"UA",118,96,"SFO",337,30
1,27,7,938,1032,"UA",118,94,"SFO",337,37
1,28,1,982,1064,"UA",118,82,"SFO",337,69
1,29,2,910,995,"UA",118,85,"SFO",337,0
1,30,3,925,1005,"UA",118,80,"SFO",337,10
1,31,4,922,1055,"UA",118,133,"SFO",337,60
1,1,2,1115,17,"UA",122,222,"ORD",1745,96
1,2,3,1014,1363,"UA",122,229,"ORD",1745,-1
1,3,4,1065,1397,"UA",122,212,"ORD",1745,36
1,4,5,1013,1349,"UA",122,216,"ORD",1745,-12
1,6,7,1044,1373,"UA",122,209,"ORD",1745,12
1,7,1,1028,1371,"UA",122,223,"ORD",1745,-3
1,8,2,1244,129,"UA",122,205,"ORD",1745,195
1,9,3,1032,1378,"UA",122,226,"ORD",1745,4
1,10,4,1020,1363,"UA",122,223,"ORD",1745,-11
1,11,5,1024,1382,"UA",122,238,"ORD",1745,8
1,13,7,1018,1368,"UA",122,230,"ORD",1745,-6
1,14,1,1026,1392,"UA",122,246,"ORD",1745,18
1,15,2,1033,1387,"UA",122,234,"ORD",1745,13
1,16,3,1020,1376,"UA",122,236,"ORD",1745,2
1,17,4,1041,1405,"UA",122,244,"ORD",1745,31
1,18,5,1020,1361,"UA",122,221,"ORD",1745,-13
1,20,7,1032,1410,"UA",122,258,"ORD",1745,36
1,21,1,1114,3,"UA",122,209,"ORD",1745,69
1,22,2,1063,1407,"UA",122,224,"ORD",1745,33
1,23,3,1033,1371,"UA",122,218,"ORD",1745,-3
1,24,4,1049,1380,"UA",122,211,"ORD",1745,6
1,25,5,1081,1415,"UA",122,214,"ORD",1745,41
1,27,7,1057,1378,"UA",122,201,"ORD",1745,4
1,28,1,1023,1373,"UA",122,230,"ORD",1745,-1
1,29,2,1024,79,"UA",122,375,"ORD",1745,145
1,30,3,1015,1364,"UA",122,229,"ORD",1745,-10
1,31,4,1096,12,"UA",122,236,"ORD",1745,78
1,1,2,1170,79,"UA",124,229,"ORD",1745,61
1,2,3,1219,134,"UA",124,235,"ORD",1745,116
1,3,4,1158,52,"UA",124,214,"ORD",1745,34
1,5,6,1241,120,"UA",124,199,"ORD",1745,102
1,6,7,1176,64,"UA",124,208,"ORD",1745,43
1,2,3,1376,292,"UA",126,236,"ORD",1745,1
1,3,4,1418,312,"UA",126,214,"ORD",1745,21
1,4,5,1415,392,"UA",126,297,"ORD",1745,101
1,5,6,1405,291,"UA",126,206,"ORD",1745,0
1,6,7,72,402,"UA",126,210,"ORD",1745,111
1,7,1,1394,297,"UA",126,223,"ORD",1745,-4
1,8,2,1387,288,"UA",126,221,"ORD",1745,-13
1,9,3,1391,294,"UA",126,223,"ORD",1745,-7
1,10,4,1386,289,"UA",126,223,"ORD",1745,-12
1,11,5,1390,294,"UA",126,224,"ORD",1745,-7
1,12,6,1391,299,"UA",126,228,"ORD",1745,-2
1,13,7,1388,298,"UA",126,230,"ORD",1745,-3
1,14,1,1433,345,"UA",126,232,"ORD",1745,44
1,15,2,1389,297,"UA",126,228,"ORD",1745,-4
1,16,3,1393,288,"UA",126,215,"ORD",1745,-13
1,17,4,1395,303,"UA",126,228,"ORD",1745,2
1,18,5,1394,288,"UA",126,214,"ORD",1745,-13
1,19,6,1387,293,"UA",126,226,"ORD",1745,-8
1,20,7,1399,305,"UA",126,226,"ORD",1745,4
1,21,1,1390,279,"UA",126,209,"ORD",1745,-22
1,22,2,1388,285,"UA",126,217,"ORD",1745,-16
1,23,3,1386,296,"UA",126,230,"ORD",1745,-5
1,24,4,1405,306,"UA",126,221,"ORD",1745,5
1,25,5,1397,310,"UA",126,233,"ORD",1745,9
1,26,6,1400,294,"UA",126,214,"ORD",1745,-7
1,27,7,1390,281,"UA",126,211,"ORD",1745,-20
1,28,1,28,376,"UA",126,228,"ORD",1745,75
1,29,2,1395,291,"UA",126,216,"ORD",1745,-10
1,30,3,1387,317,"UA",126,250,"ORD",1745,16
1,31,4,1410,351,"UA",126,261,"ORD",1745,50
1,1,2,413,490,"UA",141,77,"SFO",337,-11
1,2,3,418,490,"UA",141,72,"SFO",337,-11
1,4,5,422,581,"UA",141,159,"SFO",337,80
1,6,7,420,506,"UA",141,86,"SFO",337,5
1,1,2,786,859,"UA",157,73,"SFO",337,141
1,2,3,645,718,"UA",157,73,"SFO",337,0
1,3,4,708,796,"UA",157,88,"SFO",337,78
1,5,6,762,867,"UA",157,105,"SFO",337,149
1,1,2,512,1009,"UA",162,317,"BOS",2611,-7
1,2,3,511,1023,"UA",162,332,"BOS",2611,7
1,3,4,512,999,"UA",162,307,"BOS",2611,-17
1,4,5,516,1014,"UA",162,318,"BOS",2611,-2
1,5,6,511,1004,"UA",162,313,"BOS",2611,-12
1,6,7,512,1001,"UA",162,309,"BOS",2611,-15
1,7,1,531,1035,"UA",162,324,"BOS",2611,-1
1,8,2,532,1056,"UA",162,344,"BOS",2611,20
1,9,3,536,1028,"UA",162,312,"BOS",2611,-8
1,10,4,534,1022,"UA",162,308,"BOS",2611,-14
1,11,5,533,1061,"UA",162,348,"BOS",2611,25
1,12,6,863,1357,"UA",162,314,"BOS",2611,-14
1,13,7,545,1053,"UA",162,328,"BOS",2611,18
1,14,1,535,1057,"UA",162,342,"BOS",2611,21
1,15,2,532,1034,"UA",162,322,"BOS",2611,-2
1,16,3,531,1032,"UA",162,321,"BOS",2611,-4
1,17,4,527,1035,"UA",162,328,"BOS",2611,-1
1,18,5,532,1034,"UA",162,322,"BOS",2611,-2
1,19,6,861,1347,"UA",162,306,"BOS",2611,-24
1,20,7,526,1013,"UA",162,307,"BOS",2611,-22
1,21,1,539,1017,"UA",162,298,"BOS",2611,-19
1,22,2,526,1055,"UA",162,349,"BOS",2611,19
1,24,4,530,1037,"UA",162,327,"BOS",2611,1
1,25,5,527,1004,"UA",162,297,"BOS",2611,-32
1,26,6,883,1367,"UA",162,304,"BOS",2611,-4
1,27,7,527,1037,"UA",162,330,"BOS",2611,2
1,28,1,529,1014,"UA",162,305,"BOS",2611,-22
1,29,2,535,1040,"UA",162,325,"BOS",2611,4
1,30,3,531,1019,"UA",162,308,"BOS",2611,-17
1,31,4,727,1209,"UA",162,302,"BOS",2611,173
1,1,2,991,33,"UA",164,302,"BOS",2611,73
1,2,3,903,1428,"UA",164,345,"BOS",2611,28
1,3,4,905,1398,"UA",164,313,"BOS",2611,-2
1,4,5,915,1403,"UA",164,308,"BOS",2611,3
1,5,6,978,11,"UA",164,293,"BOS",2611,38
1,6,7,943,1425,"UA",164,302,"BOS",2611,25
1,1,2,1376,434,"UA",166,318,"BOS",2611,11
1,2,3,1363,429,"UA",166,326,"BOS",2611,6
1,3,4,1392,427,"UA",166,295,"BOS",2611,4
1,4,5,43,566,"UA",166,343,"BOS",2611,148
1,5,6,1384,432,"UA",166,308,"BOS",2611,9
1,6,7,1431,466,"UA",166,295,"BOS",2611,43
1,7,1,1373,421,"UA",166,308,"BOS",2611,19
1,8,2,1344,381,"UA",166,297,"BOS",2611,-21
1,9,3,1351,402,"UA",166,311,"BOS",2611,0
1,10,4,1347,402,"UA",166,315,"BOS",2611,0
1,11,5,1361,434,"UA",166,333,"BOS",2611,32
1,12,6,1349,420,"UA",166,331,"BOS",2611,14
1,14,1,1356,424,"UA",166,328,"BOS",2611,22
1,15,2,1341,394,"UA",166,313,"BOS",2611,-8
1,16,3,1349,393,"UA",166,304,"BOS",2611,-9
1,17,4,1344,398,"UA",166,314,"BOS",2611,-4
1,18,5,1350,397,"UA",166,307,"BOS",2611,-5
1,19,6,4,490,"UA",166,306,"BOS",2611,84
1,20,7,1352,387,"UA",166,295,"BOS",2611,-15
1,21,1,1362,393,"UA",166,291,"BOS",2611,-9
1,22,2,1348,380,"UA",166,292,"BOS",2611,-22
1,23,3,1356,393,"UA",166,297,"BOS",2611,-9
1,24,4,1352,396,"UA",166,304,"BOS",2611,-6
1,25,5,1343,401,"UA",166,318,"BOS",2611,-1
1,26,6,31,527,"UA",166,316,"BOS",2611,121
1,27,7,1351,404,"UA",166,313,"BOS",2611,2
1,28,1,1354,381,"UA",166,287,"BOS",2611,-21
1,29,2,1341,386,"UA",166,305,"BOS",2611,-16
1,30,3,1344,391,"UA",166,307,"BOS",2611,-11
1,31,4,1344,399,"UA",166,315,"BOS",2611,-3
1,1,2,712,1190,"UA",192,298,"PHL",2401,138
1,2,3,565,1061,"UA",192,316,"PHL",2401,9
1,3,4,580,1057,"UA",192,297,"PHL",2401,5
1,4,5,670,1181,"UA",192,331,"PHL",2401,129
1,5,6,590,1061,"UA",192,291,"PHL",2401,9
1,7,1,541,1034,"UA",192,313,"PHL",2401,3
1,8,2,529,1033,"UA",192,324,"PHL",2401,9
1,9,3,529,1009,"UA",192,300,"PHL",2401,-15
1,10,4,528,1029,"UA",192,321,"PHL",2401,5
1,11,5,530,998,"UA",192,288,"PHL",2401,-26
1,12,6,533,1011,"UA",192,298,"PHL",2401,-13
1,13,7,534,1041,"UA",192,327,"PHL",2401,17
1,14,1,549,1047,"UA",192,318,"PHL",2401,16
1,15,2,530,1021,"UA",192,311,"PHL",2401,-3
1,16,3,527,1009,"UA",192,302,"PHL",2401,-15
1,17,4,530,1034,"UA",192,324,"PHL",2401,10
1,18,5,527,999,"UA",192,292,"PHL",2401,-25
1,19,6,536,1011,"UA",192,295,"PHL",2401,-13
1,20,7,534,1007,"UA",192,293,"PHL",2401,-17
1,21,1,628,1088,"UA",192,280,"PHL",2401,57
1,22,2,529,1037,"UA",192,328,"PHL",2401,13
1,23,3,534,1005,"UA",192,291,"PHL",2401,-19
1,24,4,526,1007,"UA",192,301,"PHL",2401,-17
1,25,5,534,1008,"UA",192,294,"PHL",2401,-16
1,26,6,531,1004,"UA",192,293,"PHL",2401,-20
1,27,7,529,990,"UA",192,281,"PHL",2401,-34
1,28,1,582,1040,"UA",192,278,"PHL",2401,9
1,29,2,526,1007,"UA",192,301,"PHL",2401,-17
1,30,3,527,999,"UA",192,292,"PHL",2401,-25
1,31,4,531,1009,"UA",192,298,"PHL",2401,-15
1,1,2,55,526,"UA",196,291,"PHL",2401,137
1,2,3,1347,392,"UA",196,305,"PHL",2401,-1
1,3,4,1343,373,"UA",196,290,"PHL",2401,-20
1,4,5,1403,493,"UA",196,350,"PHL",2401,100
1,5,6,1346,368,"UA",196,282,"PHL",2401,-25
1,6,7,49,532,"UA",196,303,"PHL",2401,139
1,7,1,1334,371,"UA",196,297,"PHL",2401,-3
1,8,2,1325,365,"UA",196,300,"PHL",2401,-9
1,9,3,1331,361,"UA",196,290,"PHL",2401,-13
1,10,4,1326,360,"UA",196,294,"PHL",2401,-14
1,11,5,1332,377,"UA",196,305,"PHL",2401,3
1,12,6,1368,397,"UA",196,289,"PHL",2401,-22
1,13,7,1329,384,"UA",196,315,"PHL",2401,10
1,14,1,1376,408,"UA",196,292,"PHL",2401,34
1,15,2,1331,362,"UA",196,291,"PHL",2401,-12
1,16,3,1331,366,"UA",196,295,"PHL",2401,-8
1,17,4,1334,368,"UA",196,294,"PHL",2401,-6
1,18,5,1335,365,"UA",196,290,"PHL",2401,-9
1,19,6,1370,415,"UA",196,305,"PHL",2401,-4
1,20,7,1336,367,"UA",196,291,"PHL",2401,-7
1,21,1,1341,362,"UA",196,281,"PHL",2401,-12
1,22,2,1331,362,"UA",196,291,"PHL",2401,-12
1,23,3,1326,356,"UA",196,290,"PHL",2401,-18
1,24,4,1332,361,"UA",196,289,"PHL",2401,-13
1,25,5,1330,367,"UA",196,297,"PHL",2401,-7
1,26,6,1385,417,"UA",196,292,"PHL",2401,-2
1,27,7,1332,372,"UA",196,300,"PHL",2401,-2
1,28,1,1322,358,"UA",196,296,"PHL",2401,-16
1,29,2,1329,371,"UA",196,302,"PHL",2401,-3
1,30,3,1323,360,"UA",196,297,"PHL",2401,-14
1,31,4,1329,379,"UA",196,310,"PHL",2401,5
1,1,2,521,722,"UA",204,141,"DEN",862,-8
1,2,3,527,724,"UA",204,137,"DEN",862,-6
1,3,4,521,717,"UA",204,136,"DEN",862,-13
1,4,5,530,741,"UA",204,151,"DEN",862,11
1,5,6,527,725,"UA",204,138,"DEN",862,-5
1,6,7,759,942,"UA",204,123,"DEN",862,225
1,1,2,1189,196,"UA",210,267,"IAD",2288,184
1,2,3,992,27,"UA",210,295,"IAD",2288,15
1,3,4,1000,6,"UA",210,266,"IAD",2288,-6
1,4,5,1384,425,"UA",210,301,"IAD",2288,413
1,5,6,1160,155,"UA",210,255,"IAD",2288,143
1,6,7,1033,31,"UA",210,258,"IAD",2288,15
1,8,2,1094,121,"UA",210,287,"IAD",2288,123
1,9,3,982,1430,"UA",210,268,"IAD",2288,-8
1,10,4,1104,127,"UA",210,283,"IAD",2288,129
1,11,5,1022,38,"UA",210,276,"IAD",2288,40
1,13,7,981,1435,"UA",210,274,"IAD",2288,-3
1,14,1,973,1431,"UA",210,278,"IAD",2288,-7
1,15,2,995,19,"UA",210,284,"IAD",2288,21
1,16,3,981,1432,"UA",210,271,"IAD",2288,-6
1,17,4,984,1438,"UA",210,274,"IAD",2288,0
1,18,5,1015,7,"UA",210,252,"IAD",2288,9
1,20,7,986,10,"UA",210,284,"IAD",2288,12
1,21,1,1129,137,"UA",210,268,"IAD",2288,139
1,22,2,1055,48,"UA",210,253,"IAD",2288,50
1,23,3,1056,58,"UA",210,262,"IAD",2288,60
1,24,4,975,1424,"UA",210,269,"IAD",2288,-14
1,25,5,1175,159,"UA",210,244,"IAD",2288,161
1,27,7,1089,96,"UA",210,267,"IAD",2288,98
1,28,1,987,1427,"UA",210,260,"IAD",2288,-11
1,29,2,971,1428,"UA",210,277,"IAD",2288,-10
1,30,3,1051,51,"UA",210,260,"IAD",2288,53
1,31,4,1156,166,"UA",210,270,"IAD",2288,168
1,1,2,1343,357,"UA",212,274,"IAD",2288,-5
1,2,3,1351,391,"UA",212,300,"IAD",2288,29
1,3,4,1347,352,"UA",212,265,"IAD",2288,-10
1,4,5,1382,483,"UA",212,361,"IAD",2288,121
1,5,6,1380,380,"UA",212,260,"IAD",2288,18
1,6,7,1365,384,"UA",212,279,"IAD",2288,22
1,2,3,1410,448,"UA",214,298,"IAD",2288,10
1,3,4,1407,430,"UA",214,283,"IAD",2288,-8
1,4,5,52,525,"UA",214,293,"IAD",2288,87
1,5,6,5,449,"UA",214,264,"IAD",2288,15
1,6,7,44,493,"UA",214,269,"IAD",2288,55
1,1,2,346,496,"UA",234,150,"PDX",834,-6
1,2,3,357,493,"UA",234,136,"PDX",834,-9
1,3,4,356,479,"UA",234,123,"PDX",834,-23
1,5,6,375,511,"UA",234,136,"PDX",834,6
1,6,7,359,518,"UA",234,159,"PDX",834,13
1,1,2,1165,1317,"UA",244,152,"SEA",954,-2
1,2,3,1208,1359,"UA",244,151,"SEA",954,40
1,3,4,1182,1347,"UA",244,165,"SEA",954,28
1,4,5,1182,1354,"UA",244,172,"SEA",954,35
1,5,6,1260,1432,"UA",244,172,"SEA",954,92
1,6,7,1283,19,"UA",244,176,"SEA",954,146
1,1,2,646,840,"UA",261,134,"DEN",862,-11
1,2,3,658,871,"UA",261,153,"DEN",862,20
1,3,4,665,858,"UA",261,133,"DEN",862,7
1,4,5,651,868,"UA",261,157,"DEN",862,17
1,5,6,655,852,"UA",261,137,"DEN",862,11
1,6,7,664,855,"UA",261,131,"DEN",862,9
1,1,2,636,1092,"UA",272,276,"MCO",2217,-9
1,3,4,654,1132,"UA",272,298,"MCO",2217,31
1,5,6,645,1096,"UA",272,271,"MCO",2217,-1
1,6,7,654,1118,"UA",272,284,"MCO",2217,17
1,7,1,702,1159,"UA",272,277,"MCO",2217,57
1,8,2,641,1095,"UA",272,274,"MCO",2217,-7
1,9,3,635,1091,"UA",272,276,"MCO",2217,-11
1,10,4,644,1103,"UA",272,279,"MCO",2217,1
1,11,5,651,1096,"UA",272,265,"MCO",2217,-6
1,12,6,638,1107,"UA",272,289,"MCO",2217,3
1,13,7,675,1126,"UA",272,271,"MCO",2217,24
1,14,1,661,1105,"UA",272,264,"MCO",2217,3
1,15,2,667,1114,"UA",272,267,"MCO",2217,12
1,16,3,642,1100,"UA",272,278,"MCO",2217,-2
1,17,4,639,1098,"UA",272,279,"MCO",2217,-4
1,18,5,641,1102,"UA",272,281,"MCO",2217,0
1,19,6,652,1134,"UA",272,302,"MCO",2217,30
1,20,7,671,1117,"UA",272,266,"MCO",2217,15
1,21,1,690,1124,"UA",272,254,"MCO",2217,22
1,22,2,671,1122,"UA",272,271,"MCO",2217,20
1,23,3,680,1125,"UA",272,265,"MCO",2217,23
1,24,4,673,1126,"UA",272,273,"MCO",2217,24
1,25,5,656,1102,"UA",272,266,"MCO",2217,0
1,26,6,665,1106,"UA",272,261,"MCO",2217,2
1,27,7,655,1105,"UA",272,270,"MCO",2217,3
1,28,1,639,1093,"UA",272,274,"MCO",2217,-9
1,29,2,656,1103,"UA",272,267,"MCO",2217,1
1,30,3,638,1107,"UA",272,289,"MCO",2217,5
1,31,4,653,1114,"UA",272,281,"MCO",2217,12
1,1,2,1344,366,"UA",276,282,"MCO",2217,-3
1,2,3,8,446,"UA",276,258,"MCO",2217,77
1,3,4,1345,362,"UA",276,277,"MCO",2217,-7
1,4,5,1,494,"UA",276,313,"MCO",2217,134
1,5,6,1437,448,"UA",276,271,"MCO",2217,83
1,6,7,1393,434,"UA",276,301,"MCO",2217,65
1,1,2,554,1043,"UA",284,309,"BWI",2329,12
1,2,3,558,1051,"UA",284,313,"BWI",2329,20
1,3,4,561,1033,"UA",284,292,"BWI",2329,2
1,4,5,576,1036,"UA",284,280,"BWI",2329,5
1,5,6,579,1037,"UA",284,278,"BWI",2329,3
1,6,7,568,1034,"UA",284,286,"BWI",2329,0
1,1,2,880,1083,"UA",290,143,"DEN",862,27
1,2,3,894,1078,"UA",290,124,"DEN",862,22
1,3,4,878,1065,"UA",290,127,"DEN",862,9
1,4,5,1034,1230,"UA",290,136,"DEN",862,174
1,5,6,1112,1300,"UA",290,128,"DEN",862,254
1,6,7,927,1119,"UA",290,132,"DEN",862,58
1,7,1,553,1020,"UA",306,287,"BWI",2329,-6
1,8,2,543,1012,"UA",306,289,"BWI",2329,-14
1,9,3,553,1012,"UA",306,279,"BWI",2329,-14
1,10,4,572,1046,"UA",306,294,"BWI",2329,20
1,11,5,559,1019,"UA",306,280,"BWI",2329,-7
